category,Factory,Retailer,Wholesaler,Distributor,Consumer
1,200,0,200,100,100
2,150,0,0,250,400
3,150,600,0,50,400
4,0,600,900,0,400
5,0,1000,1500,1100,400
6,2000,800,2000,2500,400
7,8000,0,4000,6000,400
8,18000,1200,4000,10000,400
9,12000,800,8000,15000,400
10,9000,1500,10000,20000,400
11,15000,0,13000,10000,400
12,17000,0,5000,15000,400
13,16000,0,0,5000,400
14,4000,0,0,0,400
15,50,0,0,0,400
16,0,0,0,0,400
17,0,100,0,0,400
18,0,100,0,0,400
19,0,400,0,0,400
20,0,300,0,0,400
21,0,300,0,0,400
22,0,500,0,0,400
23,0,1000,0,0,400
24,0,100,0,0,400
