category,Factory,Retailer,Wholesaler,Distributor,Consumer
1,100,0,100,100,100
2,100,0,0,110,400
3,120,600,0,0,400
4,0,1200,1000,250,400
5,180,1000,2600,500,400
6,600,1600,3200,5000,400
7,60000,1000,7000,10000,400
8,80000,2000,10000,25000,400
9,20000,300,20000,50000,400
10,80000,1400,15000,5000,400
11,10000,3000,0,0,400
12,0,0,0,0,400
13,0,0,0,1,400
14,0,0,0,0,400
15,0,0,0,0,400
16,20000,0,0,0,400
17,10000,200,0,0,400
18,0,200,0,10,400
19,0,200,0,0,400
20,0,200,0,0,400
21,0,200,0,0,400
22,0,500,0,0,400
23,0,500,0,1000,400
24,0,500,0,0,400
